 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"431220 MAXIMILIANO DE ALMEIDA";4907;4855;4800;4938;4901;4867;4834;4804;4443;4377;4314;4254
"431225 MINAS DO LEAO";7631;7655;7678;7956;7984;8011;8035;8059;8045;8075;8103;8130
"431230 MIRAGUAI";4855;4842;4828;4990;4985;4982;4978;4975;4824;4925;4911;4899
"431235 MONTAURI";1542;1532;1521;1568;1562;1556;1551;1545;1466;1453;1441;1430
"431237 MONTE ALEGRE DOS CAMPOS";3098;3107;3112;3221;3229;3236;3243;3249;3220;3226;3232;3237
"431238 MONTE BELO DO SUL";2670;2653;2637;2720;2712;2704;2696;2689;2564;2548;2530;2514
"431240 MONTENEGRO";59436;59812;60196;62484;62861;63216;63551;63868;64788;65264;65721;66157
"431242 MORMACO";2749;2774;2797;2906;2928;2948;2968;2986;3056;3085;3113;3139
"431244 MORRINHOS DO SUL";3185;3156;3129;3225;3209;3193;3179;3166;2979;2949;2919;2891
"431245 MORRO REDONDO";6231;6245;6262;6488;6509;6529;6548;6566;6546;6568;6589;6609
"431247 MORRO REUTER";5680;5730;5781;6008;6056;6100;6143;6183;6344;6407;6513;6570
"431250 MOSTARDAS";12130;12160;12195;12637;12679;12720;12758;12794;12760;12804;12847;12888
"431260 MUCUM";4791;4796;4801;4970;4980;4989;4998;5006;4948;4954;4961;4967
"431261 MUITOS CAPOES";2977;2998;3007;3116;3127;3137;3147;3156;3151;3162;3173;3184
"431262 MULITERNO";1813;1817;1820;1885;1890;1894;1899;1903;1888;1893;1897;1901
"431265 NAO-ME-TOQUE";15938;16053;16166;16785;16894;16997;17094;17185;17484;17624;17758;17886
"431267 NICOLAU VERGUEIRO";1721;1715;1708;1763;1760;1757;1754;1752;1689;1682;1674;1667
"431270 NONOAI";12076;12017;11962;12348;12321;12295;12270;12247;11760;11695;11633;11574
"431275 NOVA ALVORADA";3177;3215;3247;3376;3404;3431;3457;3481;3586;3625;3663;3698
"431280 NOVA ARACA";4003;4060;4117;4289;4339;4385;4429;4471;4690;4759;4826;4890
"431290 NOVA BASSANO";8840;8918;8992;9343;9412;9478;9540;9599;9824;9916;10005;10089
"431295 NOVA BOA VISTA";1960;1940;1921;1978;1965;1953;1942;1932;1798;1775;1753;1731
"431300 NOVA BRESCIA";3184;3191;3197;3311;3320;3329;3337;3344;3321;3330;3337;3345
"431301 NOVA CANDELARIA";2751;2741;2732;2822;2817;2814;2810;2807;2710;2698;2688;2677
"431303 NOVA ESPERANCA DO SUL";4671;4722;4771;4962;5006;5048;5087;5125;5292;5352;5410;5465
"431306 NOVA HARTZ";18346;18598;18841;19620;19834;20035;20225;20405;21317;21615;21875;22147
"431308 NOVA PADUA";2445;2455;2459;2545;2551;2557;2563;2568;2548;2553;2558;2563
"431310 NOVA PALMA";6345;6345;6347;6569;6579;6588;6597;6605;6508;6512;6515;6519
"431320 NOVA PETROPOLIS";19058;19211;19371;20126;20275;20416;20549;20675;21156;21353;21536;21717
"431330 NOVA PRATA";22830;23175;23508;24495;24785;25057;25315;25559;26849;27257;27648;28021
"431333 NOVA RAMADA";2437;2416;2394;2466;2453;2440;2428;2417;2268;2242;2218;2195
"431335 NOVA ROMA DO SUL";3347;3367;3390;3520;3543;3564;3584;3603;3661;3689;3717;3743
"431337 NOVA SANTA RITA";22706;23251;23768;24859;25293;25700;26086;26450;28670;29300;29905;30482
"431339 NOVO CABRAIS";3855;3878;3899;4045;4067;4087;4107;4125;4169;4196;4222;4246
"431340 NOVO HAMBURGO";239051;239151;239355;247781;248251;248694;249113;249508;246452;246748;247032;247303
"431342 NOVO MACHADO";3927;3865;3806;3907;3866;3828;3791;3757;3394;3323;3256;3191
"431344 NOVO TIRADENTES";2277;2267;2257;2330;2325;2320;2316;2312;2223;2211;2200;2189
"431346 NOVO XINGU";1757;1751;1744;1801;1798;1795;1793;1790;1727;1719;1712;1705
"431349 NOVO BARREIRO";3978;3987;3995;4138;4150;4160;4171;4181;4154;4164;4175;4185
"431350 OSORIO";40941;41273;41628;43256;43586;43897;44190;44468;45557;45994;46414;46815
"431360 PAIM FILHO";4243;4198;4155;4276;4248;4221;4196;4172;3880;3828;3778;3731
"431365 PALMARES DO SUL";10971;10978;10987;11372;11393;11413;11431;11449;11306;11318;11330;11342
"431370 PALMEIRA DAS MISSOES";34335;34170;34016;35120;35045;34974;34907;34844;33481;33303;33131;32967
"431380 PALMITINHO";6920;6919;6917;7156;7163;7170;7177;7184;7058;7057;7056;7056
"431390 PANAMBI";38068;38477;38881;40439;40804;41148;41473;41781;43170;43667;44128;44583
"431395 PANTANO GRANDE";9895;9812;9732;10029;9979;9932;9887;9845;9269;9174;9083;8995
"431400 PARAI";6812;6873;6932;7203;7257;7309;7357;7404;7585;7657;7727;7793
"431402 PARAISO DO SUL";7336;7346;7355;7615;7632;7648;7662;7677;7599;7611;7623;7635
"431403 PARECI NOVO";3511;3532;3552;3686;3706;3725;3743;3760;3812;3837;3862;3885
"431405 PAROBE";51481;52019;52518;54599;55056;55486;55893;56277;57660;58272;58858;59419
"431406 PASSA SETE";5159;5183;5220;5421;5457;5491;5523;5554;5656;5702;5747;5790
"431407 PASSO DO SOBRADO";6011;6046;6079;6307;6340;6372;6402;6430;6493;6535;6574;6612
"431410 PASSO FUNDO";184869;186083;187298;194432;195620;196739;197798;198799;201767;203275;204722;206103
"431413 PAULO BENTO";2196;2201;2206;2284;2291;2297;2302;2308;2287;2293;2299;2303
"431415 PAVERAMA";8047;8068;8090;8382;8410;8437;8461;8485;8459;8487;8515;8541
"431417 PEDRAS ALTAS";2218;2188;2164;2226;2210;2195;2181;2168;2010;1982;1954;1928
"431420 PEDRO OSORIO";7817;7789;7767;8024;8017;8011;8005;7999;7755;7730;7706;7683
"431430 PEJUCARA";3973;3957;3941;4070;4062;4055;4049;4043;3893;3874;3857;3840
"431440 PELOTAS";327778;328865;329435;341180;342053;342873;343651;344385;341648;342405;343132;343826
"431442 PICADA CAFE";5182;5222;5259;5462;5498;5532;5564;5595;5696;5742;5738;5780
"431445 PINHAL";2515;2514;2515;2602;2606;2609;2613;2616;2577;2579;2580;2581
"431446 PINHAL DA SERRA";2130;2110;2089;2151;2138;2126;2115;2104;1965;1941;1918;1896
"431447 PINHAL GRANDE";4471;4452;4433;4577;4568;4560;4552;4544;4372;4350;4329;4309
"431449 PINHEIRINHO DO VALE";4503;4522;4545;4715;4739;4761;4783;4803;4842;4871;4899;4926
"431450 PINHEIRO MACHADO";12787;12710;12642;13047;13011;12976;12944;12913;12351;12271;12195;12122
"431454 PINTO BANDEIRA";-;-;2578;2681;2800;2824;2847;2868;2968;3003;3036;3068
"431455 PIRAPO";2757;2712;2668;2738;2707;2678;2651;2625;2357;2304;2254;2205
"431460 PIRATINI";19831;19874;19906;20614;20664;20712;20757;20799;20621;20663;20704;20743
"431470 PLANALTO";10524;10465;10407;10739;10707;10678;10650;10623;10152;10084;10019;9957
"431475 POCO DAS ANTAS";2017;2020;2023;2094;2099;2104;2108;2112;2094;2098;2101;2105
"431477 PONTAO";3857;3854;3850;3982;3984;3986;3988;3990;3908;3904;3901;3898
"431478 PONTE PRETA";1750;1729;1709;1757;1743;1730;1717;1706;1572;1547;1524;1501
"431480 PORTAO";30881;31401;31866;33212;33615;33994;34353;34692;36510;37079;37561;38081
"431490 PORTO ALEGRE";1409939;1413094;1416714;1467816;1472482;1476867;1481019;1484941;1479101;1483771;1488252;1492530
"431500 PORTO LUCENA";5421;5338;5265;5410;5360;5313;5269;5227;4765;4678;4594;4514
"431505 PORTO MAUA";2544;2523;2503;2579;2568;2557;2546;2536;2397;2374;2352;2332
"431507 PORTO VERA CRUZ";1852;1806;1760;1797;1764;1733;1704;1676;1415;1360;1308;1258
"431510 PORTO XAVIER";10560;10510;10463;10802;10779;10758;10737;10718;10301;10246;10194;10144
"431513 POUSO NOVO";1875;1851;1827;1878;1862;1847;1832;1819;1668;1639;1612;1586
"431514 PRESIDENTE LUCENA";2485;2516;2547;2652;2679;2705;2729;2752;2863;2901;2937;2972
"431515 PROGRESSO";6161;6158;6153;6364;6368;6372;6376;6379;6249;6244;6239;6235
"431517 PROTASIO ALVES";2000;1992;1984;2048;2044;2041;2037;2034;1957;1947;1938;1929
"431520 PUTINGA";4147;4114;4087;4215;4200;4185;4172;4159;3951;3919;3889;3861
"431530 QUARAI";23021;22946;22873;23631;23604;23579;23555;23532;22771;22687;22607;22531
"431531 QUATRO IRMAOS";1778;1777;1779;1842;1846;1849;1852;1856;1846;1849;1856;1860
"431532 QUEVEDOS";2710;2712;2713;2807;2812;2816;2820;2824;2786;2788;2790;2793
"431535 QUINZE DE NOVEMBRO";3653;3659;3664;3794;3803;3811;3819;3826;3789;3796;3803;3810
"431540 REDENTORA";10222;10328;10430;10845;10938;11025;11108;11187;11527;11549;11669;11782
"431545 RELVADO";2155;2145;2136;2205;2200;2195;2191;2187;2101;2090;2079;2068
"431550 RESTINGA SECA";15850;15869;15828;16357;16345;16334;16324;16315;15836;15789;15744;15702
"431555 RIO DOS INDIOS";3616;3533;3453;3531;3473;3418;3366;3317;2849;2752;2660;2571
"431560 RIO GRANDE";197253;198049;198842;206161;207036;207860;208641;209378;210005;211005;211965;212881
"431570 RIO PARDO";37602;37577;37563;38861;38899;38934;38968;39000;38284;38275;38265;38257
"431575 RIOZINHO";4327;4350;4370;4531;4552;4571;4590;4607;4629;4653;4676;4698
"431580 ROCA SALES";10287;10362;10436;10837;10909;10976;11040;11101;11300;11393;11471;11556
"431590 RODEIO BONITO";5743;5743;5742;5942;5949;5955;5961;5967;5867;5867;5868;5868
"431595 ROLADOR";2546;2522;2498;2572;2556;2542;2528;2515;2352;2323;2296;2270
"431600 ROLANTE";19493;19611;19732;20479;20599;20712;20819;20920;21199;21349;21453;21591
"431610 RONDA ALTA";10228;10235;10247;10610;10633;10655;10675;10695;10583;10601;10617;10633
"431620 RONDINHA";5520;5473;5430;5596;5569;5544;5520;5497;5182;5130;5080;5033
"431630 ROQUE GONZALES";7206;7158;7114;7338;7313;7289;7267;7245;6899;6847;6797;6750
"431640 ROSARIO DO SUL";39751;39604;39503;40825;40798;40773;40750;40727;39535;39422;39314;39210
"431642 SAGRADA FAMILIA";2595;2591;2587;2675;2675;2676;2676;2676;2613;2609;2605;2601
"431643 SALDANHA MARINHO";2869;2844;2820;2905;2890;2876;2862;2849;2679;2650;2622;2596
"431645 SALTO DO JACUI";11880;11907;11933;12360;12395;12429;12460;12490;12416;12449;12481;12512
"431647 SALVADOR DAS MISSOES";2669;2670;2670;2762;2766;2769;2773;2776;2732;2733;2733;2734
"431650 SALVADOR DO SUL";6747;6827;6903;7182;7251;7315;7377;7434;7705;7799;7889;7975
"431660 SANANDUVA";15373;15422;15468;16029;16086;16139;16189;16237;16211;16270;16328;16382
"431670 SANTA BARBARA DO SUL";8829;8738;8650;8905;8847;8793;8742;8694;8099;7994;7909;7813
"431673 SANTA CECILIA DO SUL";1655;1651;1646;1700;1699;1698;1696;1695;1644;1639;1634;1630
"431675 SANTA CLARA DO SUL";5692;5766;5832;6068;6127;6183;6235;6285;6522;6603;6681;6755
"431680 SANTA CRUZ DO SUL";118287;119199;119997;124577;125353;126084;126775;127429;129427;130416;131365;132271
"431690 SANTA MARIA";261027;262369;263662;273489;274838;276108;277309;278445;280505;282123;283677;285159
"431695 SANTA MARIA DO HERVAL";6053;6066;6078;6295;6312;6328;6344;6358;6315;6331;6364;6382
"431697 SANTA MARGARIDA DO SUL";2352;2366;2380;2469;2483;2495;2507;2519;2545;2562;2578;2593
"431700 SANTANA DA BOA VISTA";8244;8213;8185;8455;8444;8434;8424;8414;8130;8098;8067;8037
"431710 SANT'ANA DO LIVRAMENTO";82513;81821;81198;83702;83324;82968;82631;82312;77763;77027;76321;75647
"431720 SANTA ROSA";68595;68862;69127;71665;71961;72240;72504;72753;72919;73254;73575;73882
"431725 SANTA TEREZA";1717;1729;1725;1782;1781;1781;1780;1780;1734;1729;1726;1722
"431730 SANTA VITORIA DO PALMAR";31002;30813;30641;31618;31524;31436;31352;31274;29877;29676;29483;29298
"431740 SANTIAGO";49082;49005;48940;50608;50622;50635;50647;50658;49493;49425;49360;49298
"431750 SANTO ANGELO";76304;76239;76205;78836;78908;78976;79040;79101;77620;77593;77568;77544
"431755 SANTO ANTONIO DO PALMA";2139;2134;2129;2200;2199;2198;2197;2196;2134;2128;2123;2118
"431760 SANTO ANTONIO DA PATRULHA";39679;39889;40086;41579;41784;41977;42160;42333;42648;42894;43171;43397
"431770 SANTO ANTONIO DAS MISSOES";11210;11097;10987;11312;11241;11174;11111;11051;10305;10175;10050;9930
"431775 SANTO ANTONIO DO PLANALTO";1987;1986;1985;2053;2055;2056;2058;2059;2020;2019;2019;2018
"431780 SANTO AUGUSTO";13970;13933;13899;14365;14357;14349;14341;14334;13923;13885;13848;13813
"431790 SANTO CRISTO";14378;14339;14301;14778;14767;14757;14747;14738;14300;14257;14216;14177
"431795 SANTO EXPEDITO DO SUL";2461;2444;2428;2504;2494;2485;2476;2468;2343;2324;2305;2287
"431800 SAO BORJA";61662;61426;61189;63194;63089;62990;62897;62808;60557;60282;60019;59768
"431805 SAO DOMINGOS DO SUL";2926;2934;2941;3046;3056;3064;3073;3080;3065;3074;3083;3091
"431810 SAO FRANCISCO DE ASSIS";19258;19135;19020;19621;19556;19495;19437;19382;18471;18335;18205;18081
"431820 SAO FRANCISCO DE PAULA";20540;20600;20660;21408;21482;21551;21617;21679;21633;21710;21801;21871
"431830 SAO GABRIEL";60508;60452;60478;62594;62692;62785;62874;62957;62061;62105;62147;62187
"431840 SAO JERONIMO";22141;22277;22414;23263;23399;23527;23649;23763;24078;24248;24412;24569
"431842 SAO JOAO DA URTIGA";4726;4711;4696;4851;4846;4840;4836;4831;4674;4657;4641;4625
"431843 SAO JOAO DO POLESINE";2635;2580;2572;2657;2654;2651;2649;2646;2561;2552;2543;2535
"431844 SAO JORGE";2774;2767;2759;2850;2848;2846;2844;2842;2757;2824;2816;2808
"431845 SAO JOSE DAS MISSOES";2720;2699;2678;2761;2748;2736;2725;2714;2562;2537;2514;2491
"431846 SAO JOSE DO HERVAL";2204;2179;2155;2217;2201;2186;2172;2158;2000;1971;1943;1917
"431848 SAO JOSE DO HORTENCIO";4094;4149;4201;4373;4419;4463;4504;4543;4739;4804;4865;4924
"431849 SAO JOSE DO INHACORA";2200;2185;2170;2237;2228;2220;2212;2205;2091;2073;2056;2040
"431850 SAO JOSE DO NORTE";25523;25635;25761;26721;26853;26977;27095;27206;27410;27568;27721;27866
"431860 SAO JOSE DO OURO";6906;6893;6882;7116;7116;7116;7117;7117;6945;6933;6922;6911
"431861 SAO JOSE DO SUL";2082;2108;2132;2218;2240;2260;2279;2298;2378;2408;2437;2464
"431862 SAO JOSE DOS AUSENTES";3290;3305;3319;3441;3456;3470;3483;3496;3509;3527;3543;3559
"431870 SAO LEOPOLDO";214210;215664;217189;225520;226988;228370;229678;230914;234947;236835;238648;240378
"431880 SAO LOURENCO DO SUL";43114;43067;43024;44498;44520;44541;44561;44580;43625;43582;43540;43501
"431890 SAO LUIZ GONZAGA";34558;34393;34235;35344;35266;35193;35123;35057;33668;33468;33293;33124
"431900 SAO MARCOS";20105;20191;20276;21024;21117;21204;21286;21364;21449;21556;21658;21756
"431910 SAO MARTINHO";5773;5731;5691;5868;5844;5821;5799;5779;5474;5426;5380;5336
"431912 SAO MARTINHO DA SERRA";3201;3198;3195;3303;3305;3306;3308;3309;3238;3234;3231;3228
"431915 SAO MIGUEL DAS MISSOES";7421;7429;7436;7698;7714;7728;7742;7754;7663;7673;7683;7692
"431920 SAO NICOLAU";5727;5675;5625;5794;5762;5732;5704;5677;5325;5265;5208;5153
"431930 SAO PAULO DAS MISSOES";6367;6301;6240;6425;6385;6348;6313;6280;5863;5790;5720;5654
"431935 SAO PEDRO DA SERRA";3317;3352;3387;3522;3554;3584;3612;3639;3758;3801;3842;3881
"431936 SAO PEDRO DAS MISSOES";1886;1894;1900;1969;1977;1984;1991;1998;2000;2009;2017;2025
"431937 SAO PEDRO DO BUTIA";2873;2874;2875;2975;2979;2983;2987;2991;2946;2947;2949;2950
"431940 SAO PEDRO DO SUL";16371;16321;16275;16817;16802;16788;16775;16763;16250;16198;16148;16100
"431950 SAO SEBASTIAO DO CAI";21944;22104;22270;23128;24517;24676;24825;24967;25467;25685;25959;26161
"431960 SAO SEPE";23798;23735;23674;24465;24448;24432;24418;24403;23690;23621;23555;23492
"431970 SAO VALENTIM";3632;3596;3560;3665;3642;3621;3600;3581;3341;3299;3259;3220
"431971 SAO VALENTIM DO SUL";2168;2171;2173;2249;2253;2257;2261;2265;2239;2242;2245;2248
"431973 SAO VALERIO DO SUL";2647;2649;2651;2743;2748;2752;2756;2760;2724;2727;2729;2732
"431975 SAO VENDELINO";1944;1965;1984;2062;2107;2124;2140;2154;2219;2243;2266;2288
"431980 SAO VICENTE DO SUL";8440;8448;8456;8754;8771;8787;8802;8817;8710;8721;8732;8742
"431990 SAPIRANGA";75020;75430;75861;78718;79152;79560;79946;80311;81198;81734;80037;80514
"432000 SAPUCAIA DO SUL";130988;131587;132197;137104;137750;138357;138933;139476;140311;141075;141808;142508
"432010 SARANDI";21312;21525;21757;22632;22840;23036;23222;23398;24205;24489;24763;25024
"432020 SEBERI";10902;10863;10829;11188;11176;11164;11154;11144;10788;10750;10713;10678
"432023 SEDE NOVA";3011;2996;2982;3078;3070;3063;3057;3050;2924;2907;2891;2875
"432026 SEGREDO";7158;7069;7087;7343;7366;7388;7409;7428;7399;7421;7444;7465
"432030 SELBACH";4929;4935;4940;5114;5124;5134;5143;5152;5093;5100;5107;5114
"432032 SENADOR SALGADO FILHO";2814;2806;2797;2890;2887;2885;2882;2880;2788;2779;2770;2761
"432035 SENTINELA DO SUL";5197;5222;5245;5438;5463;5486;5507;5528;5553;5581;5609;5635
"432040 SERAFINA CORREA";14243;14511;14761;15401;15614;15814;16004;16184;17198;17502;17795;18074
"432045 SERIO";2281;2249;2217;2277;2256;2235;2216;2198;2000;1962;1924;1889
"432050 SERTAO";6294;6205;6118;6285;6225;6169;6116;6065;5519;5415;5315;5220
"432055 SERTAO SANTANA";5850;5895;5938;6166;6207;6246;6282;6317;6433;6486;6537;6586
"432057 SETE DE SETEMBRO";2126;2107;2089;2153;2142;2132;2123;2114;1990;1970;1950;1931
"432060 SEVERIANO DE ALMEIDA";3842;3819;3796;3915;3902;3890;3879;3868;3685;3657;3631;3607
"432065 SILVEIRA MARTINS";2452;2425;2416;2495;2491;2487;2484;2481;2394;2384;2374;2365
"432067 SINIMBU";10067;10058;10047;10390;10395;10400;10404;10408;10183;10172;10162;10152
"432070 SOBRADINHO";14285;14317;14348;14861;14904;14944;14982;15018;14927;14967;15005;15041
"432080 SOLEDADE";30065;30069;30092;31150;31207;31261;31313;31361;30967;31002;31035;31067
"432085 TABAI";4131;4175;4217;4385;4424;4460;4494;4526;4667;4719;4769;4816
"432090 TAPEJARA";19252;19640;20017;20905;21224;21525;21809;22077;23651;24111;24552;24973
"432100 TAPERA";10452;10440;10431;10789;10796;10803;10809;10814;10593;10584;10577;10569
"432110 TAPES";16649;16655;16681;17273;17315;17354;17390;17425;17266;17300;17332;17363
"432120 TAQUARA";54656;54783;54918;56896;57072;57238;57396;57544;57292;57466;57584;57740
"432130 TAQUARI";26135;26108;26123;27039;27084;27128;27168;27207;26838;26862;26885;26907
"432132 TAQUARUCU DO SUL";2970;2970;2973;3078;3084;3090;3096;3101;3068;3072;3077;3081
"432135 TAVARES";5351;5352;5353;5539;5547;5554;5561;5567;5479;5481;5483;5484
"432140 TENENTE PORTELA";13716;13672;13625;14075;14056;14039;14023;14008;13538;13485;13434;13385
"432143 TERRA DE AREIA";9878;9976;10070;10467;10553;10634;10711;10783;11088;11204;11315;11323
"432145 TEUTONIA";27265;27743;28198;29411;29802;30170;30518;30846;32676;33232;33766;34275
"432146 TIO HUGO";2724;2746;2767;2874;2893;2912;2930;2946;3004;3030;3055;3078
"432147 TIRADENTES DO SUL";6461;6382;6305;6484;6432;6384;6338;6294;5796;5704;5616;5532
"432149 TOROPI";2952;2934;2916;3007;2997;2988;2978;2970;2827;2806;2772;2753
"432150 TORRES";34646;34946;35227;36595;36859;37107;37342;37564;38386;38732;39064;39381
"432160 TRAMANDAI";41655;42395;43178;45079;45744;46369;46962;47521;50760;51715;52632;53507
"432162 TRAVESSEIRO";2314;2312;2309;2387;2388;2389;2390;2391;2339;2336;2334;2331
"432163 TRES ARROIOS";2855;2833;2812;2898;2885;2873;2862;2851;2693;2668;2643;2620
"432166 TRES CACHOEIRAS";10239;10271;10322;10707;10761;10811;10859;10904;10989;11053;11115;11174
"432170 TRES COROAS";23855;24188;24516;25535;25822;26092;26348;26589;27837;28220;28581;28948
"432180 TRES DE MAIO";23726;23695;23665;24471;24478;24485;24491;24497;23938;23906;23876;23846
"432183 TRES FORQUILHAS";2912;2890;2865;2953;2938;2924;2910;2898;2725;2697;2669;2643
"432185 TRES PALMEIRAS";4381;4363;4345;4487;4478;4471;4464;4457;4291;4271;4251;4232
"432190 TRES PASSOS";23973;23912;23861;24665;24656;24647;24640;24632;23963;23906;23852;23799
"432195 TRINDADE DO SUL";5787;5777;5767;5962;5962;5961;5961;5961;5813;5802;5791;5781
"432200 TRIUNFO";25811;26072;26341;27394;27638;27867;28084;28289;29207;29538;29856;30159
"432210 TUCUNDUVA";5901;5867;5837;6024;6008;5993;5979;5965;5713;5678;5644;5612
"432215 TUNAS";4395;4402;4408;4565;4576;4586;4595;4604;4560;4569;4577;4585
"432218 TUPANCI DO SUL";1574;1562;1550;1598;1591;1584;1578;1573;1486;1472;1459;1447
"432220 TUPANCIRETA";22286;22384;22483;23314;23421;23521;23615;23705;23824;23948;24068;24182
"432225 TUPANDI";3919;3999;4070;4248;4309;4366;4421;4472;4767;4855;4939;5019
"432230 TUPARENDI";8557;8482;8409;8663;8617;8574;8533;8494;7980;7893;7810;7730
"432232 TURUCU";3522;3508;3494;3608;3601;3596;3590;3585;3455;3438;3423;3408
"432234 UBIRETAMA";2296;2267;2239;2302;2283;2265;2248;2232;2049;2015;1983;1952
"432235 UNIAO DA SERRA";1487;1455;1424;1457;1434;1413;1393;1374;1192;1154;1118;1084
"432237 UNISTALDA";2453;2436;2421;2497;2489;2481;2474;2467;2354;2338;2321;2306
"432240 URUGUAIANA";125507;125320;125209;129504;129580;129652;129720;129784;127079;126970;126866;126766
"432250 VACARIA";61345;61650;61947;64252;64564;64857;65135;65397;65846;66218;66575;66916
"432252 VALE VERDE";3253;3269;3283;3404;3420;3434;3448;3461;3479;3497;3515;3531
"432253 VALE DO SOL";11077;11117;11156;11563;11608;11650;11689;11727;11732;11781;11828;11873
"432254 VALE REAL";5121;5178;5236;5447;5499;5548;5594;5638;5842;5913;5981;6046
"432255 VANINI";1984;1992;1999;2071;2080;2087;2094;2101;2104;2113;2122;2130
"432260 VENANCIO AIRES";65964;66308;66658;69154;69521;69859;70179;70481;71117;71554;71973;72373
"432270 VERA CRUZ";23986;24189;24389;25338;25525;25700;25866;26024;26618;26863;27099;27325
"432280 VERANOPOLIS";22815;23067;23315;24252;24476;24686;24885;25073;25936;26241;26533;26813
"432285 VESPASIANO CORREA";1974;1956;1939;1997;1986;1976;1966;1956;1835;1815;1795;1776
"432290 VIADUTOS";5311;5252;5194;5344;5306;5271;5237;5205;4825;4756;4690;4628
"432300 VIAMAO";239234;240302;241190;250028;251033;251978;252872;253717;254101;255224;256302;257330
"432310 VICENTE DUTRA";5285;5221;5158;5305;5264;5224;5187;5152;4745;4670;4599;4530
"432320 VICTOR GRAEFF";3036;3017;2998;3091;3080;3070;3060;3051;2904;2882;2860;2840
"432330 VILA FLORES";3207;3217;3226;3341;3353;3363;3373;3382;3374;3385;3396;3407
"432335 VILA LANGARO";2152;2143;2134;2202;2197;2193;2189;2185;2102;2091;2080;2070
"432340 VILA MARIA";4221;4225;4229;4377;4385;4393;4400;4407;4353;4358;4363;4368
"432345 VILA NOVA DO SUL";4221;4218;4215;4359;4362;4365;4368;4370;4283;4280;4277;4274
"432350 VISTA ALEGRE";2832;2820;2808;2899;2893;2887;2882;2877;2766;2752;2739;2726
"432360 VISTA ALEGRE DO PRATA";1569;1566;1562;1614;1613;1613;1612;1611;1565;1561;1557;1553
"432370 VISTA GAUCHA";2759;2762;2765;2862;2867;2873;2877;2882;2847;2851;2855;2858
"432375 VITORIA DAS MISSOES";3485;3448;3411;3510;3486;3463;3442;3422;3177;3133;3092;3052
"432377 WESTFALIA";2793;2807;2821;2925;2940;2953;2965;2977;2998;3014;3031;3046
"432380 XANGRI-LA";12405;12760;13074;13689;13951;14197;14430;14650;16025;16408;16775;17126
"500020 AGUA CLARA";14429;14686;13358;13938;14210;14474;14734;14992;15257;15522;15776;16025
"500025 ALCINOPOLIS";4570;4638;4704;4883;4961;5038;5114;5188;5268;5343;5417;5489
"500060 AMAMBAI";34739;35133;35523;36686;37144;37590;38030;38465;38958;39396;39826;40247
"500070 ANASTACIO";23846;23940;24041;24534;24642;24748;24852;24954;25128;25135;25237;25336
"500080 ANAURILANDIA";8494;8535;8575;8758;8801;8844;8885;8927;8993;9035;9076;9116
"500085 ANGELICA";9170;9326;9462;9829;9991;10149;10304;10458;10620;10780;10932;11081
"500090 ANTONIO JOAO";8215;8270;8329;8545;8612;8679;8744;8808;8891;8956;9020;9082
"500100 APARECIDA DO TABOADO";22305;22621;22912;23733;24078;24414;24745;25072;25431;25745;26069;26386
"500110 AQUIDAUANA";45623;45781;45943;46830;46998;47162;47323;47482;47784;47871;48029;48184
"500124 ARAL MOREIRA";10255;10420;10583;11014;11209;11399;11586;11771;11963;12149;12332;12511
"500150 BANDEIRANTES";6598;6624;6637;6747;6759;6771;6783;6795;6829;6788;7266;7281
"500190 BATAGUASSU";19825;20119;20389;21142;21463;21775;22084;22389;22717;23024;23325;23620
"500200 BATAYPORA";10938;10960;10983;11167;11188;11208;11228;11248;11305;11329;11349;11368
"500210 BELA VISTA";23175;23290;23395;23888;24002;24113;24223;24331;24508;24629;24735;24842
"500215 BODOQUENA";7986;7956;7928;7979;7938;7898;7859;7820;7817;7875;7838;7802
"500220 BONITO";19598;19789;19985;20597;20825;21047;21267;21483;21738;21976;22190;22401
"500230 BRASILANDIA";11804;11817;11807;11943;11923;11903;11884;11864;11891;11872;11853;11835
"500240 CAARAPO";25763;26156;26532;27554;28001;28437;28867;29292;29743;30174;30593;31005
"500260 CAMAPUA";13648;13617;13609;13770;13751;13731;13712;13694;13727;13711;13693;13675
"500270 CAMPO GRANDE";787204;796252;805397;832352;843120;853622;863982;874210;885711;895982;906092;916001
"500280 CARACOL";5400;5460;5520;5699;5769;5838;5906;5972;6049;6116;6182;6247
"500290 CASSILANDIA";20932;21034;21099;21491;21557;21622;21685;21748;21876;21939;22002;22063
"500295 CHAPADAO DO SUL";19654;20262;19974;21257;21948;22620;23284;23940;24559;25218;25865;26499
"500310 CORGUINHO";4862;4960;5054;5289;5403;5513;5622;5730;5839;5947;6054;6158
"500315 CORONEL SAPUCAIA";14064;14161;14254;14607;14712;14815;14916;15016;15152;15253;15352;15449
"500320 CORUMBA";103772;104318;104912;107347;108010;108656;109294;109899;110806;111435;112058;112669
"500325 COSTA RICA";19689;20027;18087;18835;19175;19508;19835;20159;20496;20823;21142;21456
"500330 COXIM";32180;32259;32355;32948;33045;33139;33231;33323;33516;33543;33459;33547
"500345 DEODAPOLIS";12131;12200;12259;12524;12588;12650;12712;12773;12868;12924;12984;13043
